https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,vwap,Volume ETH,Volume USD,tradecount
441449,1554940800,2019-04-11 00:00:00,ETH/USD,177.61,177.84,160.53,164.89,166.81,52065.19974125,8585030.785334712,7224
441448,1554854400,2019-04-10 00:00:00,ETH/USD,175.90,185.00,170.10,177.54,178.59,65659.39781258,11657169.487645453,7313
441447,1554768000,2019-04-09 00:00:00,ETH/USD,180.45,180.81,174.30,175.90,177.05,29236.88672030,5142768.37410077,3994
441446,1554681600,2019-04-08 00:00:00,ETH/USD,174.79,187.81,173.68,180.54,180.93,87627.49845494,15820268.571054867,10148
441445,1554595200,2019-04-07 00:00:00,ETH/USD,165.30,176.86,163.88,174.71,170.75,44834.93391946,7833111.305068858,5530
441444,1554508800,2019-04-06 00:00:00,ETH/USD,165.79,173.18,156.00,165.44,166.21,57005.36815983,9430968.108362276,6574
441443,1554422400,2019-04-05 00:00:00,ETH/USD,157.62,168.39,156.21,165.72,164.10,48340.92978776,8011058.884427587,5987
441442,1554336000,2019-04-04 00:00:00,ETH/USD,161.05,165.20,153.53,157.51,159.86,70707.18204617,11137088.244092235,7958
441441,1554249600,2019-04-03 00:00:00,ETH/USD,164.43,180.00,153.42,161.30,169.03,164618.08079024,26552896.431465715,16733
441440,1554163200,2019-04-02 00:00:00,ETH/USD,141.01,167.76,140.77,164.62,155.08,121757.68073699,20043749.402923293,14315
441439,1554076800,2019-04-01 00:00:00,ETH/USD,141.07,143.00,138.60,141.05,141.45,30807.37377791,4345380.071374206,4079
441438,1553990400,2019-03-31 00:00:00,ETH/USD,142.11,142.14,140.13,141.29,140.99,7464.44608891,1054651.5879020938,1596
441437,1553904000,2019-03-30 00:00:00,ETH/USD,142.74,145.49,139.63,142.01,142.86,25780.58060212,3661100.251307061,4403
441436,1553817600,2019-03-29 00:00:00,ETH/USD,137.35,143.00,136.87,142.71,140.08,27335.95100738,3901113.5682632,3660
441435,1553731200,2019-03-28 00:00:00,ETH/USD,139.02,139.24,136.75,137.35,137.64,13222.47865232,1816107.442896152,1913
441434,1553644800,2019-03-27 00:00:00,ETH/USD,133.29,139.80,133.13,139.15,136.93,31417.82424133,4371790.243181069,4720
441433,1553558400,2019-03-26 00:00:00,ETH/USD,133.10,134.00,131.54,133.29,132.73,15378.28122048,2049771.103877779,2130
441432,1553472000,2019-03-25 00:00:00,ETH/USD,135.25,136.23,130.59,132.93,133.32,24177.03124028,3213852.762770421,3062
441431,1553385600,2019-03-24 00:00:00,ETH/USD,136.65,136.71,134.13,135.25,135.44,13286.40496470,1796986.2714756748,1839
441430,1553299200,2019-03-23 00:00:00,ETH/USD,135.68,137.63,135.23,136.67,136.56,30434.91753796,4159540.1799129928,2835
441429,1553212800,2019-03-22 00:00:00,ETH/USD,134.29,136.90,133.96,135.78,135.89,14835.81749767,2014407.2998336325,2127
441428,1553126400,2019-03-21 00:00:00,ETH/USD,138.72,139.26,131.95,134.30,135.28,29833.59845663,4006652.2727254094,3969
441427,1553040000,2019-03-20 00:00:00,ETH/USD,137.92,139.44,135.21,138.82,137.60,23320.93313862,3237411.938303228,2696
441426,1552953600,2019-03-19 00:00:00,ETH/USD,136.99,138.65,136.15,137.96,137.42,18749.55419361,2586688.496550436,2558
441425,1552867200,2019-03-18 00:00:00,ETH/USD,138.06,141.36,135.03,136.85,137.70,34696.63109607,4748233.965497179,3395
441424,1552780800,2019-03-17 00:00:00,ETH/USD,140.39,140.40,136.27,138.02,138.02,27353.15555806,3775282.5301234415,2516
441423,1552694400,2019-03-16 00:00:00,ETH/USD,135.91,143.75,135.83,140.40,140.24,53506.02431288,7512245.813528352,4984
441422,1552608000,2019-03-15 00:00:00,ETH/USD,131.49,136.90,131.49,135.89,134.45,33457.93295049,4546598.508642086,3111
441421,1552521600,2019-03-14 00:00:00,ETH/USD,131.26,136.25,128.00,131.40,131.63,43022.54633831,5653162.588853934,3392
441420,1552435200,2019-03-13 00:00:00,ETH/USD,132.66,132.80,130.19,131.12,131.43,18614.40035701,2440720.1748111513,1832
441419,1552348800,2019-03-12 00:00:00,ETH/USD,131.87,134.40,127.45,132.91,131.71,46278.07855734,6150819.421056059,4695
441418,1552262400,2019-03-11 00:00:00,ETH/USD,134.82,135.59,130.46,131.70,132.69,42919.26672991,5652467.4283291465,4012
441417,1552176000,2019-03-10 00:00:00,ETH/USD,136.45,136.83,133.31,134.67,134.77,21511.09988217,2896899.821131834,2140
441416,1552089600,2019-03-09 00:00:00,ETH/USD,132.56,138.27,131.86,136.45,135.80,30058.03059829,4101418.27513667,3145
441415,1552003200,2019-03-08 00:00:00,ETH/USD,136.11,138.79,129.39,132.74,134.40,52097.75622903,6915456.161841442,4634
441414,1551916800,2019-03-07 00:00:00,ETH/USD,137.23,139.86,133.63,136.11,136.81,38666.82959020,5262942.1755221225,3768
441413,1551830400,2019-03-06 00:00:00,ETH/USD,136.49,140.61,132.49,136.92,136.49,70564.28155099,9661661.42996155,5645
441412,1551744000,2019-03-05 00:00:00,ETH/USD,125.18,137.64,124.90,136.49,132.33,82584.86243602,11272007.87389237,7631
441411,1551657600,2019-03-04 00:00:00,ETH/USD,129.81,130.38,122.55,125.10,125.97,66898.86324461,8369047.79190071,6975
441410,1551571200,2019-03-03 00:00:00,ETH/USD,132.45,134.77,127.00,129.81,131.36,28454.72947495,3693708.4331432595,3424
441409,1551484800,2019-03-02 00:00:00,ETH/USD,134.79,135.40,129.13,132.23,132.40,28561.88743014,3776738.374887412,3379
441408,1551398400,2019-03-01 00:00:00,ETH/USD,134.59,137.73,133.63,134.79,135.55,21384.14403901,2882368.775018158,2758
441407,1551312000,2019-02-28 00:00:00,ETH/USD,134.21,139.70,131.45,134.52,135.69,50852.35547320,6840658.858254864,5469
441406,1551225600,2019-02-27 00:00:00,ETH/USD,135.62,139.95,126.50,134.11,133.26,65791.42775204,8823288.375826087,6514
441405,1551139200,2019-02-26 00:00:00,ETH/USD,137.57,138.04,133.11,135.71,135.67,27188.04487210,3689689.569592691,3093
441404,1551052800,2019-02-25 00:00:00,ETH/USD,131.74,141.04,131.01,137.54,136.73,87908.52904367,12090939.084666371,7125
441403,1550966400,2019-02-24 00:00:00,ETH/USD,157.40,166.62,131.18,131.56,148.50,163445.21612882,21502852.63390756,14496
441402,1550880000,2019-02-23 00:00:00,ETH/USD,146.59,159.40,144.67,157.50,153.19,89099.30773369,14033140.968056176,8257
441401,1550793600,2019-02-22 00:00:00,ETH/USD,144.18,147.48,142.23,146.94,145.66,40300.64821341,5921777.248478466,4139
441400,1550707200,2019-02-21 00:00:00,ETH/USD,147.23,148.98,141.68,144.17,144.11,40087.98459763,5779484.739440316,4324
441399,1550620800,2019-02-20 00:00:00,ETH/USD,142.64,148.70,139.51,147.71,144.00,76650.35169705,11322023.449171256,6705
441398,1550534400,2019-02-19 00:00:00,ETH/USD,144.70,149.62,142.44,142.84,145.76,91822.82862986,13115972.841489203,7390
441397,1550448000,2019-02-18 00:00:00,ETH/USD,132.25,148.59,131.01,144.71,140.95,136945.67859328,19817409.14923355,11843
441396,1550361600,2019-02-17 00:00:00,ETH/USD,121.50,134.40,121.50,132.34,128.03,69683.91075228,9221968.748956736,7042
441395,1550275200,2019-02-16 00:00:00,ETH/USD,120.43,123.78,120.41,121.51,121.84,21683.65298154,2634780.6737869256,2085
441394,1550188800,2019-02-15 00:00:00,ETH/USD,119.38,123.14,119.03,120.48,120.88,25073.81080977,3020892.7263610894,2467
441393,1550102400,2019-02-14 00:00:00,ETH/USD,120.61,123.11,115.00,119.37,119.92,43213.37927674,5158381.084264454,4189
441392,1550016000,2019-02-13 00:00:00,ETH/USD,121.00,125.44,119.55,120.58,121.67,38970.08587753,4699012.955112567,4445
441391,1549929600,2019-02-12 00:00:00,ETH/USD,119.56,122.73,117.00,121.18,119.57,37784.22217058,4578692.042630884,3975
441390,1549843200,2019-02-11 00:00:00,ETH/USD,124.00,124.22,118.09,119.52,119.90,54078.41509583,6463452.172253601,4556
441389,1549756800,2019-02-10 00:00:00,ETH/USD,118.11,125.10,114.21,123.98,118.78,65308.90808130,8096998.423919573,5083
441388,1549670400,2019-02-09 00:00:00,ETH/USD,118.23,119.95,116.65,117.98,117.82,34137.85433004,4027584.053858119,3773
441387,1549584000,2019-02-08 00:00:00,ETH/USD,103.16,122.36,102.45,118.07,113.43,116776.95704949,13787855.318833282,10984
441386,1549497600,2019-02-07 00:00:00,ETH/USD,103.20,104.75,102.68,103.32,103.59,25617.89354077,2646840.760632356,2488
441385,1549411200,2019-02-06 00:00:00,ETH/USD,106.19,106.71,100.03,103.26,102.70,78290.01606222,8084227.058584838,6128
441384,1549324800,2019-02-05 00:00:00,ETH/USD,106.03,106.03,106.03,106.03,0.00,0.00000000,0.0,0
441383,1549238400,2019-02-04 00:00:00,ETH/USD,105.96,108.12,105.38,106.03,106.17,30082.01157399,3189595.6871901597,2346
441382,1549152000,2019-02-03 00:00:00,ETH/USD,109.47,110.33,104.41,106.00,107.48,48264.11885639,5115996.59877734,3067
441381,1549065600,2019-02-02 00:00:00,ETH/USD,105.84,110.20,105.03,109.34,107.45,32165.50003111,3516975.7734015677,2723
441380,1548979200,2019-02-01 00:00:00,ETH/USD,105.90,107.78,102.87,105.69,105.06,80417.73206329,8499350.10176912,5193
441379,1548892800,2019-01-31 00:00:00,ETH/USD,107.69,110.74,104.20,105.74,107.18,67713.53752551,7160029.4579474265,4987
441378,1548806400,2019-01-30 00:00:00,ETH/USD,103.79,109.89,102.91,107.50,106.71,80182.63989981,8619633.789229576,5823
441377,1548720000,2019-01-29 00:00:00,ETH/USD,105.54,106.00,102.00,104.01,104.03,58259.80650069,6059602.474136767,4214
441376,1548633600,2019-01-28 00:00:00,ETH/USD,111.46,112.20,101.00,105.43,105.93,116919.95347588,12326870.694962028,8999
441375,1548547200,2019-01-27 00:00:00,ETH/USD,114.79,115.57,110.21,111.34,113.42,56512.71690929,6292125.900680349,4428
441374,1548460800,2019-01-26 00:00:00,ETH/USD,115.07,117.50,114.80,115.00,116.02,16864.06859379,1939367.8882858502,2155
441373,1548374400,2019-01-25 00:00:00,ETH/USD,116.39,117.01,114.12,115.08,115.30,20757.95976124,2388826.009323499,2387
441372,1548288000,2019-01-24 00:00:00,ETH/USD,116.48,117.33,113.68,116.36,115.91,35803.32738471,4166075.1744848555,3737
441371,1548201600,2019-01-23 00:00:00,ETH/USD,117.83,118.89,115.00,116.59,116.78,32932.16421129,3839561.0253943014,3319
441370,1548115200,2019-01-22 00:00:00,ETH/USD,115.75,119.71,110.92,117.88,116.39,49974.21796577,5890960.813804967,5405
441369,1548028800,2019-01-21 00:00:00,ETH/USD,117.60,118.13,113.51,115.68,116.05,37208.70357075,4304302.829064361,3587
441368,1547942400,2019-01-20 00:00:00,ETH/USD,123.25,123.97,112.77,117.21,118.92,46466.49675135,5446338.084225734,4218
441367,1547856000,2019-01-19 00:00:00,ETH/USD,120.00,126.49,119.37,123.30,123.59,40364.40808390,4976931.51674487,3212
441366,1547769600,2019-01-18 00:00:00,ETH/USD,122.40,122.71,117.74,119.78,120.39,32171.65643950,3853521.00832331,2917
441365,1547683200,2019-01-17 00:00:00,ETH/USD,122.11,123.96,117.41,122.45,121.10,63715.11207014,7801915.472988643,4241
441364,1547596800,2019-01-16 00:00:00,ETH/USD,119.92,128.88,119.01,122.14,122.21,66682.79054100,8144636.03667774,5517
441363,1547510400,2019-01-15 00:00:00,ETH/USD,128.74,130.44,116.72,120.00,123.85,93953.57654654,11274429.1855848,6938
441362,1547424000,2019-01-14 00:00:00,ETH/USD,115.46,131.70,115.31,128.31,123.56,88715.09828676,11383034.261174176,7783
441361,1547337600,2019-01-13 00:00:00,ETH/USD,124.37,125.34,113.50,115.41,117.61,59134.29647033,6824689.155640786,4857
441360,1547251200,2019-01-12 00:00:00,ETH/USD,125.97,127.99,122.61,124.45,125.33,34188.57593885,4254768.275589882,3043
441359,1547164800,2019-01-11 00:00:00,ETH/USD,126.30,128.98,120.71,125.92,125.62,39520.52414609,4976424.400475653,4796
441358,1547078400,2019-01-10 00:00:00,ETH/USD,149.39,150.93,122.00,126.40,132.12,128137.05864854,16196524.213175457,12066
441357,1546992000,2019-01-09 00:00:00,ETH/USD,149.00,153.60,147.98,149.29,150.53,39177.52010095,5848811.975870825,3701
441356,1546905600,2019-01-08 00:00:00,ETH/USD,150.53,153.00,146.15,148.88,149.59,52028.88215040,7746059.974551552,5774
441355,1546819200,2019-01-07 00:00:00,ETH/USD,155.92,157.50,147.76,150.53,152.47,52730.77448478,7937563.483193933,7718
441354,1546732800,2019-01-06 00:00:00,ETH/USD,153.82,160.00,147.16,156.14,154.15,65805.49124496,10274869.402988052,8932
441353,1546646400,2019-01-05 00:00:00,ETH/USD,153.27,161.00,152.50,153.93,157.17,68332.91911567,10518486.239475083,9379
441352,1546560000,2019-01-04 00:00:00,ETH/USD,146.96,156.14,144.77,153.48,150.81,77271.96657782,11859701.430363813,11223
441351,1546473600,2019-01-03 00:00:00,ETH/USD,153.51,154.47,143.51,146.88,149.44,77329.29256924,11358126.492569972,8897
441350,1546387200,2019-01-02 00:00:00,ETH/USD,140.10,157.09,138.68,153.51,148.98,82009.11755671,12589219.63613055,10772
441349,1546300800,2019-01-01 00:00:00,ETH/USD,130.77,141.35,129.52,139.87,134.43,54246.18715248,7587414.197017378,6037
441348,1546214400,2018-12-31 00:00:00,ETH/USD,138.81,139.18,127.79,130.86,133.63,49321.54550136,6454217.44430797,5101
441347,1546128000,2018-12-30 00:00:00,ETH/USD,134.00,140.51,128.14,138.40,135.15,55435.13247078,7672222.333955953,7639
441346,1546041600,2018-12-29 00:00:00,ETH/USD,137.16,147.00,130.98,133.89,137.54,104011.75435212,13926133.790205345,10845
441345,1545955200,2018-12-28 00:00:00,ETH/USD,114.53,138.86,113.03,137.25,125.48,102077.13198016,14010086.36427696,10974
441344,1545868800,2018-12-27 00:00:00,ETH/USD,130.21,131.77,112.43,114.14,119.74,78464.86259565,8955979.416667491,8391
441343,1545782400,2018-12-26 00:00:00,ETH/USD,128.97,137.46,123.20,130.34,129.29,74314.11597163,9686101.875742255,8859
441342,1545696000,2018-12-25 00:00:00,ETH/USD,139.05,140.22,120.99,129.12,128.60,122672.22892531,15839438.198836029,12378
441341,1545609600,2018-12-24 00:00:00,ETH/USD,129.32,159.20,129.32,139.73,144.64,207044.97414581,28930394.23739403,20635
441340,1545523200,2018-12-23 00:00:00,ETH/USD,116.02,133.00,115.86,129.32,126.57,129481.73230244,16744577.62135154,12886
441339,1545436800,2018-12-22 00:00:00,ETH/USD,107.76,116.24,105.34,115.85,111.11,67637.53373416,7835808.283102435,6824
441338,1545350400,2018-12-21 00:00:00,ETH/USD,113.92,119.00,105.10,107.75,111.84,107775.57498921,11612818.205087377,9721
441337,1545264000,2018-12-20 00:00:00,ETH/USD,99.40,117.77,98.54,114.24,108.91,149077.52802608,17030616.801699378,10792
441336,1545177600,2018-12-19 00:00:00,ETH/USD,101.00,107.80,98.26,99.42,102.82,154458.09487564,15356223.79253613,9822
441335,1545091200,2018-12-18 00:00:00,ETH/USD,93.95,102.00,91.54,101.00,95.59,78317.51931773,7910069.45109073,6741
441334,1545004800,2018-12-17 00:00:00,ETH/USD,83.66,96.75,83.39,93.75,91.24,94807.39905563,8888193.661465311,8973
421320,1544918400,2018-12-16 00:00:00,ETH/USD,82.82,88.05,82.65,83.68,85.13,43520.13760177,3641765.114516114,4182
401316,1544832000,2018-12-15 00:00:00,ETH/USD,82.83,84.20,80.96,82.96,82.75,38216.94758524,3170477.97167151,5478
381322,1544745600,2018-12-14 00:00:00,ETH/USD,85.19,86.20,80.56,82.83,83.99,66406.86641199,5500480.744905132,7094
343675,1544659200,2018-12-13 00:00:00,ETH/USD,89.11,90.46,83.00,85.19,86.39,86998.92681204,7411438.575117687,6725
323701,1544572800,2018-12-12 00:00:00,ETH/USD,86.65,91.95,85.50,89.14,89.16,54851.04515259,4889422.164901872,5104
303737,1544486400,2018-12-11 00:00:00,ETH/USD,89.01,90.85,85.03,86.84,87.31,51731.88645382,4492397.019649729,5945
283783,1544400000,2018-12-10 00:00:00,ETH/USD,92.84,94.71,87.32,89.15,90.35,53504.24173754,4769903.150901691,6373
263839,1544313600,2018-12-09 00:00:00,ETH/USD,89.90,98.30,87.92,93.19,93.11,58488.17034090,5450512.59406847,6655
243905,1544227200,2018-12-08 00:00:00,ETH/USD,92.49,97.99,83.71,89.93,90.48,76507.41926874,6880312.21483779,8680
223981,1544140800,2018-12-07 00:00:00,ETH/USD,89.33,103.90,81.00,92.48,88.31,167464.52988748,15487119.72399415,15791
204067,1544054400,2018-12-06 00:00:00,ETH/USD,100.62,103.33,88.88,89.09,97.07,99341.26577368,8850313.367777152,9342
164249,1543968000,2018-12-05 00:00:00,ETH/USD,108.56,109.20,100.01,100.33,104.33,35477.06421194,3559413.85238394,4304
144355,1543881600,2018-12-04 00:00:00,ETH/USD,107.25,112.00,105.00,108.47,109.04,20049.28126057,2174745.538334028,4053
124471,1543795200,2018-12-03 00:00:00,ETH/USD,115.16,115.16,105.00,107.05,109.70,38867.95719919,4160814.8181732893,4823
104597,1543708800,2018-12-02 00:00:00,ETH/USD,116.77,119.70,113.84,114.27,115.92,16629.78254137,1900285.25100235,2967
84733,1543622400,2018-12-01 00:00:00,ETH/USD,111.81,119.28,109.84,116.95,115.93,30200.29510309,3531924.5123063754,4345
64879,1543536000,2018-11-30 00:00:00,ETH/USD,116.59,119.79,109.14,111.64,113.44,54523.73177020,6087029.414825128,6079
45035,1543449600,2018-11-29 00:00:00,ETH/USD,121.74,123.00,113.10,116.26,117.76,45406.03096332,5278905.159795583,6649
25201,1543363200,2018-11-28 00:00:00,ETH/USD,108.63,125.77,108.63,121.73,117.77,88266.95117109,10744735.966056786,9315
371813,1543276800.0,2018-11-27,ETH/USD,106.74,111.85,99,108.63,108.63,151069.2,15876738.22,NULL
371812,1543190400.0,2018-11-26,ETH/USD,114.29,116.94,102.52,106.74,106.74,200609.0,21787094.9,NULL
371811,1543104000.0,2018-11-25,ETH/USD,110.55,119.54,98.04,114.29,114.29,352706.27,38010316.71,NULL
371810,1543017600.0,2018-11-24,ETH/USD,121.19,126.32,107.44,110.55,110.55,203853.97,23649457.41,NULL
371809,1542931200.0,2018-11-23,ETH/USD,123.29,125.73,116.27,121.19,121.19,168204.14,20332441.28,NULL
371808,1542844800.0,2018-11-22,ETH/USD,134.6,136.76,122.24,123.29,123.29,100252.86,12975641.96,NULL
371807,1542758400.0,2018-11-21,ETH/USD,127.72,137.89,121.83,134.6,134.6,184193.88,24137287.62,NULL
371806,1542672000.0,2018-11-20,ETH/USD,145.5,149.8,121.32,127.72,127.72,403665.01,53677639.86,NULL
371805,1542585600.0,2018-11-19,ETH/USD,175.78,175.78,142.62,145.5,145.5,236187.15,36692754.83,NULL
371804,1542499200.0,2018-11-18,ETH/USD,172.25,179.69,171.51,175.78,175.78,39168.67,6842078.71,NULL
371803,1542412800.0,2018-11-17,ETH/USD,172.4,173.87,170.5,172.25,172.25,30721.94,5283242.87,NULL
371802,1542326400.0,2018-11-16,ETH/USD,178.38,180.38,169.03,172.4,172.4,71993.37,12589272.89,NULL
371801,1542240000.0,2018-11-15,ETH/USD,177.8,181.05,165,178.38,178.38,145678.58,25379975.61,NULL
371800,1542153600.0,2018-11-14,ETH/USD,203.25,205.4,165,177.8,177.8,237631.96,42932625.18,NULL
371799,1542067200.0,2018-11-13,ETH/USD,208.64,208.64,202.61,203.25,203.25,40853.96,8388022.33,NULL
371798,1541980800.0,2018-11-12,ETH/USD,209.79,210.98,206.81,208.64,208.64,22024.88,4606311.41,NULL
371797,1541894400.0,2018-11-11,ETH/USD,210.21,211.44,205.2,209.79,209.79,30520.61,6374299.01,NULL
371796,1541808000.0,2018-11-10,ETH/USD,207.9,213.5,207.7,210.21,210.21,18947.33,3994302.32,NULL
371795,1541721600.0,2018-11-09,ETH/USD,210.1,212.31,206.21,207.9,207.9,40045.25,8381479.05,NULL
371794,1541635200.0,2018-11-08,ETH/USD,216.95,218.39,209.97,210.1,210.1,38439.21,8210412.46,NULL
371793,1541548800.0,2018-11-07,ETH/USD,218.43,223.17,215.52,216.95,216.95,67841.54,14870451.56,NULL
371792,1541462400.0,2018-11-06,ETH/USD,208.7,219.3,206.5,218.43,218.43,58387.37,12432560.07,NULL
371791,1541376000.0,2018-11-05,ETH/USD,210.13,211.59,205.27,208.7,208.7,30666.21,6377709.04,NULL
371790,1541289600.0,2018-11-04,ETH/USD,198.41,218.58,197.87,210.13,210.13,67665.75,14055460.25,NULL
371789,1541203200.0,2018-11-03,ETH/USD,199.6,199.88,197.08,198.41,198.41,12026.76,2388843.95,NULL
371788,1541116800.0,2018-11-02,ETH/USD,197.79,201.53,197.74,199.6,199.6,28807.11,5741957.34,NULL
371787,1541030400.0,2018-11-01,ETH/USD,196.88,198.75,195.59,197.79,197.79,21259.94,4187132.69,NULL
371786,1540944000.0,2018-10-31,ETH/USD,195.29,198.99,191.65,196.88,196.88,38256.03,7479234.99,NULL
371785,1540857600.0,2018-10-30,ETH/USD,194.39,197.44,193.14,195.29,195.29,23132.62,4505813.68,NULL
371784,1540771200.0,2018-10-29,ETH/USD,202.42,202.88,191,194.39,194.39,52306.55,10244271.95,NULL
371783,1540684800.0,2018-10-28,ETH/USD,201.43,203.45,201,202.42,202.42,12596.93,2542875.7,NULL
371782,1540598400.0,2018-10-27,ETH/USD,200.71,201.91,200.03,201.43,201.43,12405.57,2495417.95,NULL
371781,1540512000.0,2018-10-26,ETH/USD,199.6,205.59,198.32,200.71,200.71,34853.72,7013905.93,NULL
371780,1540425600.0,2018-10-25,ETH/USD,200.8,200.94,198.2,199.6,199.6,23448.63,4680102.24,NULL
371779,1540339200.0,2018-10-24,ETH/USD,201.12,202.98,200.13,200.8,200.8,21967.56,4426627.26,NULL
371778,1540252800.0,2018-10-23,ETH/USD,201.15,202.32,197.75,201.12,201.12,30553.61,6105836.59,NULL
371777,1540166400.0,2018-10-22,ETH/USD,202.11,203.93,199.5,201.15,201.15,21355.67,4301387.56,NULL
371776,1540080000.0,2018-10-21,ETH/USD,202.59,206.36,201.45,202.11,202.11,20007.88,4074648.0,NULL
371775,1539993600.0,2018-10-20,ETH/USD,200.12,204.1,198.56,202.59,202.59,24659.65,4984844.48,NULL
